"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 2006","318.47","322.68","322.68","318.02","1.26M","-1.30%"
"Nov 24, 2006","322.68","324.02","324.02","322.27","380.00K","-0.41%"
"Nov 22, 2006","324.02","323.40","324.64","323.15","1.02M","0.15%"
"Nov 21, 2006","323.52","322.10","323.80","321.73","1.37M","0.41%"
"Nov 20, 2006","322.19","323.43","323.48","321.94","1.06M","-0.38%"
"Nov 17, 2006","323.43","323.10","323.68","322.14","1.31M","0.10%"
"Nov 16, 2006","323.10","320.99","324.08","320.99","1.27M","0.64%"
"Nov 15, 2006","321.04","318.53","322.02","318.46","1.52M","0.74%"
"Nov 14, 2006","318.67","317.25","319.46","315.31","1.50M","0.44%"
"Nov 13, 2006","317.26","315.44","318.24","315.44","1.07M","0.58%"
"Nov 10, 2006","315.44","315.66","315.66","314.54","1.08M","0.37%"
"Nov 09, 2006","314.29","316.78","317.35","314.03","1.20M","-0.80%"
"Nov 08, 2006","316.82","316.05","317.62","314.76","1.38M","0.22%"
"Nov 07, 2006","316.12","313.07","317.08","312.95","1.44M","0.97%"
"Nov 06, 2006","313.07","309.63","313.81","309.63","1.35M","1.11%"
"Nov 03, 2006","309.63","310.42","311.86","309.08","1.11M","-0.25%"
"Nov 02, 2006","310.42","311.35","311.45","309.88","1.29M","-0.30%"
"Nov 01, 2006","311.36","313.27","314.74","310.92","1.46M","-0.62%"
"Oct 31, 2006","313.29","314.23","315.29","311.94","1.53M","-0.30%"
"Oct 30, 2006","314.23","312.84","314.92","312.84","1.94M","0.44%"
"Oct 27, 2006","312.84","315.51","315.51","312.58","1.35M","-0.85%"
"Oct 26, 2006","315.51","315.55","316.28","313.52","1.39M","-0.01%"
"Oct 25, 2006","315.55","315.76","316.15","314.11","1.60M","-0.07%"
"Oct 24, 2006","315.76","315.43","315.94","314.63","1.40M","0.10%"
"Oct 23, 2006","315.43","313.85","316.39","312.80","1.43M","0.50%"
"Oct 20, 2006","313.85","315.40","315.75","312.67","2.20M","-0.49%"
"Oct 19, 2006","315.40","316.09","316.09","314.21","1.34M","-0.22%"
"Oct 18, 2006","316.09","316.80","319.40","315.03","1.49M","-0.22%"
"Oct 17, 2006","316.80","318.74","318.74","314.71","1.22M","-0.61%"
"Oct 16, 2006","318.74","316.97","319.21","315.84","1.31M","0.56%"
"Oct 13, 2006","316.97","317.35","317.35","315.42","1.32M","-0.12%"
"Oct 12, 2006","317.35","314.61","317.51","314.61","1.20M","0.87%"
"Oct 11, 2006","314.61","315.49","315.49","312.89","1.12M","-0.28%"
"Oct 10, 2006","315.49","314.60","316.30","314.31","1.14M","0.28%"
"Oct 09, 2006","314.60","314.41","315.15","312.59","970.54K","0.06%"
"Oct 06, 2006","314.41","315.83","315.83","313.18","1.09M","-0.45%"
"Oct 05, 2006","315.83","313.00","316.05","312.28","1.42M","0.90%"
"Oct 04, 2006","313.00","309.19","313.00","308.32","1.38M","1.20%"
"Oct 03, 2006","309.28","307.34","310.38","306.93","1.32M","0.63%"
"Oct 02, 2006","307.34","306.26","308.72","306.15","1.13M","0.34%"
"Sep 29, 2006","306.29","307.64","307.77","306.10","1.06M","-0.44%"
"Sep 28, 2006","307.64","306.16","308.16","305.47","1.23M","0.48%"
"Sep 27, 2006","306.16","305.63","307.22","305.30","1.33M","0.16%"
"Sep 26, 2006","305.68","301.22","305.82","301.20","1.55M","1.48%"
"Sep 25, 2006","301.22","297.77","301.63","297.67","1.30M","1.16%"
"Sep 22, 2006","297.77","298.53","298.53","296.68","1.14M","-0.25%"
"Sep 21, 2006","298.53","301.67","302.48","297.83","1.38M","-1.24%"
"Sep 20, 2006","302.27","300.89","303.06","300.89","1.29M","0.46%"
"Sep 19, 2006","300.89","301.82","301.94","298.86","1.15M","-0.31%"
"Sep 18, 2006","301.82","301.19","302.48","300.62","1.23M","0.21%"
"Sep 15, 2006","301.19","300.04","302.62","300.04","1.71M","0.38%"
"Sep 14, 2006","300.04","301.13","301.13","298.87","1.17M","-0.36%"
"Sep 13, 2006","301.13","298.06","301.33","297.88","1.35M","1.03%"
"Sep 12, 2006","298.07","295.26","298.07","295.22","1.40M","0.95%"
"Sep 11, 2006","295.26","294.34","295.58","292.65","1.22M","0.31%"
"Sep 08, 2006","294.34","293.83","294.78","293.83","957.62K","0.17%"
"Sep 07, 2006","293.83","295.43","295.43","293.27","1.30M","-0.55%"
"Sep 06, 2006","295.45","297.60","297.60","295.22","1.15M","-0.72%"
"Sep 05, 2006","297.60","296.97","298.12","296.59","1.11M","0.21%"
"Sep 01, 2006","296.98","295.14","297.54","295.14","956.02K","0.62%"
"Aug 31, 2006","295.15","294.50","295.60","294.14","1.06M","0.21%"
"Aug 30, 2006","294.53","294.14","295.31","293.86","899.06K","0.12%"
"Aug 29, 2006","294.17","293.71","294.51","292.26","1.10M","0.15%"
"Aug 28, 2006","293.74","292.02","294.78","291.66","916.02K","0.59%"
"Aug 25, 2006","292.02","292.19","292.32","290.74","866.56K","-0.06%"
"Aug 24, 2006","292.19","293.71","295.01","291.65","959.52K","-0.53%"
"Aug 23, 2006","293.74","295.38","296.10","292.65","854.16K","-0.59%"
"Aug 22, 2006","295.48","295.38","297.04","294.33","871.15K","0.03%"
"Aug 21, 2006","295.38","297.78","297.78","295.01","789.11K","-0.81%"
"Aug 18, 2006","297.78","298.63","299.02","296.67","955.16K","-0.28%"
"Aug 17, 2006","298.63","297.91","299.17","297.05","1.07M","0.21%"
"Aug 16, 2006","298.01","291.66","298.53","291.66","1.40M","2.13%"
"Aug 15, 2006","291.79","286.88","291.91","286.88","1.21M","1.71%"
"Aug 14, 2006","286.88","285.89","291.02","285.89","1.18M","0.35%"
"Aug 11, 2006","285.89","287.41","287.55","284.98","988.53K","-0.53%"
"Aug 10, 2006","287.42","285.27","287.84","284.81","1.30M","0.75%"
"Aug 09, 2006","285.29","289.02","291.18","285.03","1.35M","-1.32%"
"Aug 08, 2006","289.12","291.70","292.49","288.04","1.27M","-0.89%"
"Aug 07, 2006","291.72","293.25","293.25","290.61","1.04M","-0.52%"
"Aug 04, 2006","293.25","293.85","297.64","291.44","1.27M","-0.20%"
"Aug 03, 2006","293.85","291.49","294.81","289.78","1.33M","0.80%"
"Aug 02, 2006","291.51","289.95","292.49","289.95","1.18M","0.53%"
"Aug 01, 2006","289.96","291.74","291.74","288.79","1.19M","-0.61%"
"Jul 31, 2006","291.74","293.38","293.38","291.35","1.43M","-0.56%"
"Jul 28, 2006","293.38","289.89","293.93","289.89","1.56M","1.20%"
"Jul 27, 2006","289.89","290.09","292.26","289.14","1.70M","-0.07%"
"Jul 26, 2006","290.09","293.87","293.94","288.61","1.91M","-1.29%"
"Jul 25, 2006","293.87","294.89","295.08","289.45","2.06M","-0.35%"
"Jul 24, 2006","294.89","290.21","295.22","290.21","1.31M","1.61%"
"Jul 21, 2006","290.21","293.04","293.53","288.98","1.78M","-0.97%"
"Jul 20, 2006","293.04","298.56","299.79","293.04","1.55M","-1.85%"
"Jul 19, 2006","298.56","292.67","298.92","292.67","1.66M","2.01%"
"Jul 18, 2006","292.67","291.49","293.04","289.64","1.45M","0.39%"
"Jul 17, 2006","291.54","292.17","293.27","290.76","1.34M","-0.22%"
"Jul 14, 2006","292.17","296.80","296.85","290.44","1.79M","-1.56%"
"Jul 13, 2006","296.80","302.09","302.09","296.41","1.46M","-1.76%"
"Jul 12, 2006","302.11","305.19","305.55","301.49","1.12M","-1.01%"
"Jul 11, 2006","305.19","304.51","305.41","301.80","1.18M","0.22%"
"Jul 10, 2006","304.51","303.48","305.53","303.48","922.06K","0.34%"
"Jul 07, 2006","303.48","308.04","308.04","303.07","1.29M","-1.48%"
"Jul 06, 2006","308.04","307.45","309.40","307.34","1.04M","0.19%"
"Jul 05, 2006","307.45","309.66","309.66","306.14","1.19M","-0.73%"
"Jul 03, 2006","309.70","308.10","309.76","308.10","499.58K","0.52%"
"Jun 30, 2006","308.10","308.43","309.25","307.91","1.44M","-0.11%"
"Jun 29, 2006","308.43","302.23","308.50","302.23","1.30M","2.03%"
"Jun 28, 2006","302.28","301.11","302.75","299.80","978.28K","0.38%"
"Jun 27, 2006","301.15","304.38","305.11","301.15","1.06M","-1.06%"
"Jun 26, 2006","304.38","303.41","304.44","302.26","833.73K","0.32%"
"Jun 23, 2006","303.41","303.14","305.57","301.63","925.05K","0.09%"
"Jun 22, 2006","303.14","304.72","304.72","301.81","1.05M","-0.71%"
"Jun 21, 2006","305.32","302.20","306.09","302.20","1.25M","1.03%"
"Jun 20, 2006","302.20","302.25","303.89","301.39","1.23M","-0.02%"
"Jun 19, 2006","302.25","304.77","305.84","301.28","1.12M","-0.83%"
"Jun 16, 2006","304.77","305.34","305.47","303.16","1.55M","-0.19%"
"Jun 15, 2006","305.34","298.96","305.95","298.96","1.53M","2.13%"
"Jun 14, 2006","298.96","296.19","298.96","295.97","1.43M","0.94%"
"Jun 13, 2006","296.19","297.31","299.61","295.96","1.58M","-0.38%"
"Jun 12, 2006","297.31","301.17","302.12","297.25","1.16M","-1.28%"
"Jun 09, 2006","301.17","303.60","304.70","300.84","1.24M","-0.80%"
"Jun 08, 2006","303.60","303.49","303.99","296.44","2.08M","0.03%"
"Jun 07, 2006","303.51","306.07","308.21","303.44","1.47M","-0.84%"
"Jun 06, 2006","306.09","306.99","308.34","303.71","1.54M","-0.30%"
"Jun 05, 2006","307.00","313.27","313.27","306.71","1.06M","-2.00%"
"Jun 02, 2006","313.28","313.21","314.36","311.74","1.06M","0.02%"
"Jun 01, 2006","313.21","310.10","313.50","309.87","1.09M","0.99%"
"May 31, 2006","310.15","307.68","310.56","307.63","1.44M","0.80%"
"May 30, 2006","307.68","311.42","311.42","307.64","1.06M","-1.21%"
"May 26, 2006","311.45","310.10","311.59","310.02","901.50K","0.43%"
"May 25, 2006","310.13","308.02","310.19","308.02","989.63K","0.68%"
"May 24, 2006","308.04","308.66","309.45","304.82","1.52M","-0.20%"
"May 23, 2006","308.66","309.85","312.53","308.49","1.20M","-0.39%"
"May 22, 2006","309.86","310.45","311.62","307.71","1.34M","-0.19%"
"May 19, 2006","310.45","309.04","312.05","308.47","1.52M","0.46%"
"May 18, 2006","309.04","312.49","313.53","309.03","1.25M","-1.10%"
"May 17, 2006","312.49","318.72","318.72","311.57","1.37M","-2.02%"
"May 16, 2006","318.93","318.99","320.59","318.42","1.13M","-0.02%"
"May 15, 2006","319.00","318.40","319.15","315.80","1.19M","0.19%"
"May 12, 2006","318.40","322.75","322.75","318.09","1.15M","-1.35%"
"May 11, 2006","322.76","325.32","325.32","321.92","1.09M","-0.82%"
"May 10, 2006","325.43","325.53","326.37","324.05","1.08M","-0.06%"
"May 09, 2006","325.62","325.07","325.63","324.57","1.04M","0.17%"
"May 08, 2006","325.07","325.66","326.28","324.78","982.94K","-0.18%"
"May 05, 2006","325.66","322.31","326.01","322.31","1.20M","1.04%"
"May 04, 2006","322.31","318.98","322.93","318.98","1.20M","1.04%"
"May 03, 2006","318.98","318.67","319.52","317.90","1.21M","0.10%"
"May 02, 2006","318.67","316.16","318.81","316.04","1.16M","0.79%"
"May 01, 2006","316.16","315.72","317.84","315.71","1.20M","0.14%"
"Apr 28, 2006","315.72","316.35","317.53","315.41","1.27M","-0.20%"
"Apr 27, 2006","316.35","317.10","318.46","314.42","1.34M","-0.24%"
"Apr 26, 2006","317.10","315.42","318.13","315.42","1.23M","0.53%"
"Apr 25, 2006","315.42","318.44","318.66","314.65","1.33M","-0.95%"
"Apr 24, 2006","318.44","318.04","319.11","317.41","1.15M","0.13%"
"Apr 21, 2006","318.04","317.71","320.12","316.83","1.40M","0.10%"
"Apr 20, 2006","317.71","316.96","318.37","315.81","1.29M","0.24%"
"Apr 19, 2006","316.96","314.67","317.03","314.39","1.36M","0.73%"
"Apr 18, 2006","314.67","307.61","315.15","307.61","1.51M","2.30%"
"Apr 17, 2006","307.61","309.69","310.21","306.40","1.11M","-0.67%"
"Apr 13, 2006","309.69","310.91","311.16","308.44","1.10M","-0.39%"
"Apr 12, 2006","310.91","308.61","311.23","308.61","1.15M","0.75%"
"Apr 11, 2006","308.61","309.54","310.03","307.21","1.11M","-0.30%"
"Apr 10, 2006","309.54","309.72","310.43","308.72","912.75K","-0.06%"
"Apr 07, 2006","309.72","312.36","314.16","309.38","1.09M","-0.85%"
"Apr 06, 2006","312.36","312.23","312.89","310.82","1.05M","0.04%"
"Apr 05, 2006","312.23","312.35","312.92","310.61","1.12M","-0.04%"
"Apr 04, 2006","312.35","310.27","312.71","309.50","1.12M","0.67%"
"Apr 03, 2006","310.27","309.53","313.02","309.53","1.26M","0.24%"
"Mar 31, 2006","309.53","309.60","310.92","309.46","1.30M","-0.02%"
"Mar 30, 2006","309.60","308.88","310.87","308.32","1.39M","0.23%"
"Mar 29, 2006","308.88","306.61","309.52","306.60","1.27M","0.74%"
"Mar 28, 2006","306.61","308.01","309.14","305.87","1.05M","-0.45%"
"Mar 27, 2006","308.01","308.39","308.48","307.16","961.67K","-0.12%"
"Mar 24, 2006","308.39","308.42","309.41","307.63","900.54K","-0.01%"
"Mar 23, 2006","308.42","310.34","310.34","307.30","997.33K","-0.62%"
"Mar 22, 2006","310.34","307.50","310.51","307.45","963.26K","0.92%"
"Mar 21, 2006","307.50","309.21","310.72","307.45","1.20M","-0.55%"
"Mar 20, 2006","309.21","309.23","310.33","308.70","964.36K","-0.01%"
"Mar 17, 2006","309.23","307.41","309.98","307.39","1.57M","0.59%"
"Mar 16, 2006","307.41","306.83","308.89","306.83","1.25M","0.19%"
"Mar 15, 2006","306.83","302.82","307.20","302.80","1.38M","1.32%"
"Mar 14, 2006","302.82","299.68","303.22","299.27","1.10M","1.05%"
"Mar 13, 2006","299.68","299.72","300.86","298.83","1.01M","-0.01%"
"Mar 10, 2006","299.72","296.64","300.08","296.40","1.13M","1.04%"
"Mar 09, 2006","296.64","297.27","298.69","296.53","1.08M","-0.21%"
"Mar 08, 2006","297.27","297.32","297.57","294.56","1.24M","-0.02%"
"Mar 07, 2006","297.32","296.88","298.06","296.08","1.11M","0.15%"
"Mar 06, 2006","296.88","298.57","298.92","295.91","1.06M","-0.57%"
"Mar 03, 2006","298.57","297.43","300.77","296.45","1.10M","0.38%"
"Mar 02, 2006","297.43","298.11","298.11","296.25","1.17M","-0.23%"
"Mar 01, 2006","298.11","296.13","298.25","296.11","1.18M","0.67%"
"Feb 28, 2006","296.13","299.95","299.95","295.54","1.29M","-1.27%"
"Feb 27, 2006","299.95","298.12","300.46","298.12","1.05M","0.61%"
"Feb 24, 2006","298.12","297.63","298.71","296.44","986.52K","0.16%"
"Feb 23, 2006","297.63","299.40","299.40","297.46","1.12M","-0.59%"
"Feb 22, 2006","299.40","296.57","299.76","296.57","1.27M","0.95%"
"Feb 21, 2006","296.57","297.85","298.40","295.82","1.11M","-0.43%"
"Feb 17, 2006","297.85","296.78","298.23","296.16","1.17M","0.36%"
"Feb 16, 2006","296.78","296.40","296.78","295.08","1.20M","0.13%"
"Feb 15, 2006","296.40","295.87","296.56","294.28","1.27M","0.18%"
"Feb 14, 2006","295.87","292.38","296.34","291.56","1.56M","1.19%"
"Feb 13, 2006","292.38","292.62","293.28","291.35","971.35K","-0.08%"
"Feb 10, 2006","292.62","290.24","293.10","289.63","1.21M","0.82%"
"Feb 09, 2006","290.24","288.85","291.21","288.60","1.26M","0.48%"
"Feb 08, 2006","288.85","286.73","288.96","286.34","1.20M","0.74%"
"Feb 07, 2006","286.73","289.03","289.63","286.58","1.44M","-0.80%"
"Feb 06, 2006","289.03","288.21","289.29","287.97","1.28M","0.28%"
"Feb 03, 2006","288.21","288.90","289.88","287.65","1.51M","-0.24%"
"Feb 02, 2006","288.90","291.76","291.76","288.70","2.09M","-0.98%"
"Feb 01, 2006","291.76","289.28","291.82","288.95","1.80M","0.86%"
"Jan 31, 2006","289.28","290.42","290.66","288.72","1.66M","-0.39%"
"Jan 30, 2006","290.42","290.02","290.55","289.62","1.29M","0.14%"
"Jan 27, 2006","290.02","289.28","290.46","288.18","1.54M","0.26%"
"Jan 26, 2006","289.28","286.20","289.44","286.20","1.83M","1.08%"
"Jan 25, 2006","286.20","286.81","287.90","285.69","1.63M","-0.21%"
"Jan 24, 2006","286.81","285.44","287.58","285.44","1.58M","0.48%"
"Jan 23, 2006","285.44","284.95","286.45","284.95","1.27M","0.17%"
"Jan 20, 2006","284.95","291.83","291.95","284.49","2.04M","-2.36%"
"Jan 19, 2006","291.83","290.53","292.21","289.98","1.25M","0.45%"
"Jan 18, 2006","290.53","290.29","291.05","289.11","1.18M","0.08%"
"Jan 17, 2006","290.29","291.82","291.82","289.59","1.38M","-0.52%"
"Jan 13, 2006","291.82","292.93","293.29","291.00","1.66M","-0.38%"
"Jan 12, 2006","292.93","295.28","295.32","292.52","1.12M","-0.80%"
"Jan 11, 2006","295.28","294.98","295.65","294.06","1.09M","0.10%"
"Jan 10, 2006","294.98","295.70","295.70","293.75","1.13M","-0.24%"
"Jan 09, 2006","295.70","294.18","295.92","293.84","1.29M","0.52%"
"Jan 06, 2006","294.18","292.53","294.58","292.40","1.22M","0.56%"
"Jan 05, 2006","292.53","293.42","293.42","291.72","1.09M","-0.30%"
"Jan 04, 2006","293.42","292.73","293.76","292.30","1.23M","0.24%"
"Jan 03, 2006","292.73","290.60","293.06","287.79","1.35M","0.73%"
"Dec 30, 2005","290.60","292.19","292.19","290.28","712.48K","-0.54%"
"Dec 29, 2005","292.19","292.31","293.84","292.19","663.23K","-0.04%"
"Dec 28, 2005","292.31","291.54","292.64","291.27","665.12K","0.26%"
"Dec 27, 2005","291.54","294.29","296.12","291.54","763.14K","-0.93%"
"Dec 23, 2005","294.29","294.05","294.95","293.83","559.64K","0.08%"
"Dec 22, 2005","294.05","292.02","294.29","292.00","912.65K","0.70%"
"Dec 21, 2005","292.02","290.87","293.47","290.87","1.04M","0.40%"
"Dec 20, 2005","290.87","290.91","291.88","290.45","1.08M","-0.01%"
"Dec 19, 2005","290.91","293.62","293.62","290.39","1.03M","-0.92%"
"Dec 16, 2005","293.62","293.41","295.40","293.41","1.59M","0.07%"
"Dec 15, 2005","293.41","292.79","294.33","292.44","1.24M","0.21%"
"Dec 14, 2005","292.79","290.30","293.69","290.30","1.28M","0.86%"
"Dec 13, 2005","290.30","290.23","291.61","288.91","1.40M","0.02%"
"Dec 12, 2005","290.23","290.24","291.60","289.32","829.48K","-0.00%"
"Dec 09, 2005","290.24","288.48","291.39","288.48","919.13K","0.61%"
"Dec 08, 2005","288.48","290.07","290.70","287.67","1.14M","-0.55%"
"Dec 07, 2005","290.07","291.90","292.14","289.10","1.08M","-0.63%"
"Dec 06, 2005","291.90","290.95","293.79","290.95","1.15M","0.33%"
"Dec 05, 2005","290.95","292.14","292.14","290.07","1.06M","-0.41%"
"Dec 02, 2005","292.14","293.38","293.38","291.38","1.02M","-0.42%"
"Dec 01, 2005","293.38","290.26","293.73","290.26","1.05M","1.07%"
"Nov 30, 2005","290.26","291.03","292.53","290.26","1.15M","-0.26%"
"Nov 29, 2005","291.03","290.57","293.10","290.57","1.04M","0.16%"
"Nov 28, 2005","290.57","292.32","292.67","290.40","933.33K","-0.60%"
"Nov 25, 2005","292.32","291.78","292.49","291.63","349.11K","0.19%"
"Nov 24, 2005","291.78","291.78","291.78","291.78","-","0.00%"
"Nov 23, 2005","291.78","292.25","292.80","291.52","916.91K","-0.16%"
"Nov 22, 2005","292.25","291.21","292.36","289.97","1.25M","0.36%"
"Nov 21, 2005","291.21","289.18","291.77","288.92","1.14M","0.70%"
"Nov 18, 2005","289.18","286.02","289.40","286.02","1.59M","1.10%"
"Nov 17, 2005","286.02","283.34","286.19","283.34","1.15M","0.95%"
"Nov 16, 2005","283.34","282.31","284.01","282.31","1.26M","0.36%"
"Nov 15, 2005","282.31","282.65","283.77","281.85","1.10M","-0.12%"
"Nov 14, 2005","282.65","282.33","282.81","281.65","924.76K","0.11%"
"Nov 11, 2005","282.33","281.46","282.53","281.04","820.11K","0.31%"
"Nov 10, 2005","281.46","278.05","282.02","277.77","1.12M","1.23%"
"Nov 09, 2005","278.05","277.50","279.38","276.82","992.56K","0.20%"
"Nov 08, 2005","277.50","279.01","279.01","277.02","972.66K","-0.54%"
"Nov 07, 2005","279.01","277.99","279.40","277.99","906.19K","0.37%"
"Nov 04, 2005","277.99","278.08","278.78","276.71","1.04M","-0.03%"
"Nov 03, 2005","278.08","276.56","279.03","276.56","1.29M","0.55%"
"Nov 02, 2005","276.56","273.97","277.13","273.70","1.46M","0.95%"
"Nov 01, 2005","273.97","274.98","275.12","273.79","1.68M","-0.37%"
"Oct 31, 2005","274.98","274.52","276.14","274.45","1.56M","0.17%"
"Oct 28, 2005","274.52","270.07","274.55","270.07","1.32M","1.65%"
"Oct 27, 2005","270.07","272.59","272.59","269.88","1.29M","-0.92%"
"Oct 26, 2005","272.59","274.60","275.46","272.59","1.44M","-0.73%"
"Oct 25, 2005","274.60","275.75","276.37","272.96","1.26M","-0.42%"
"Oct 24, 2005","275.75","271.46","275.75","271.46","1.52M","1.58%"
"Oct 21, 2005","271.46","273.56","275.17","270.80","1.70M","-0.77%"
"Oct 20, 2005","273.56","276.73","277.50","272.31","1.29M","-1.15%"
"Oct 19, 2005","276.73","273.01","276.73","271.59","1.36M","1.36%"
"Oct 18, 2005","273.01","274.74","274.79","272.72","1.27M","-0.63%"
"Oct 17, 2005","274.74","274.90","275.16","273.06","1.05M","-0.06%"
"Oct 14, 2005","274.90","272.09","275.00","272.09","1.09M","1.03%"
"Oct 13, 2005","272.09","272.24","272.86","270.62","1.03M","-0.06%"
"Oct 12, 2005","272.24","272.70","274.15","270.85","1.07M","-0.17%"
"Oct 11, 2005","272.70","273.93","274.90","272.02","962.53K","-0.45%"
"Oct 10, 2005","273.93","275.73","275.73","273.51","792.71K","-0.65%"
"Oct 07, 2005","275.73","273.16","275.79","273.16","1.04M","0.94%"
"Oct 06, 2005","273.16","270.67","274.47","270.66","1.30M","0.92%"
"Oct 05, 2005","270.67","273.91","274.04","270.60","1.14M","-1.18%"
"Oct 04, 2005","273.91","276.70","277.94","273.88","1.11M","-1.01%"
"Oct 03, 2005","276.70","278.17","278.58","276.19","966.51K","-0.53%"
"Sep 30, 2005","278.17","277.14","278.22","276.82","1.03M","0.37%"
"Sep 29, 2005","277.14","275.79","277.49","273.45","1.08M","0.49%"
"Sep 28, 2005","275.79","275.85","276.64","274.11","994.74K","-0.02%"
"Sep 27, 2005","275.85","274.17","276.88","273.58","1.03M","0.61%"
"Sep 26, 2005","274.17","274.91","276.93","273.42","1.06M","-0.27%"
"Sep 23, 2005","274.91","273.17","275.51","272.49","959.35K","0.64%"
"Sep 22, 2005","273.17","272.29","273.94","271.16","1.15M","0.32%"
"Sep 21, 2005","272.29","273.92","274.10","271.64","1.39M","-0.60%"
"Sep 20, 2005","273.92","275.36","276.82","273.52","1.19M","-0.52%"
