"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 10, 2009","237.35","238.50","239.31","236.57","161.46M","-0.48%"
"Jul 09, 2009","238.50","239.90","240.07","237.80","167.58M","-0.58%"
"Jul 08, 2009","239.90","239.21","240.57","238.61","232.66M","0.27%"
"Jul 07, 2009","239.25","241.76","242.13","238.96","210.31M","-1.04%"
"Jul 06, 2009","241.76","238.16","241.77","237.17","201.16M","1.51%"
"Jul 02, 2009","238.16","242.23","242.23","238.16","197.82M","-1.68%"
"Jul 01, 2009","242.23","238.16","243.34","238.16","212.11M","1.70%"
"Jun 30, 2009","238.18","240.14","240.14","236.99","217.60M","-0.83%"
"Jun 29, 2009","240.18","238.60","240.28","238.20","164.19M","0.66%"
"Jun 26, 2009","238.60","238.72","239.41","236.90","253.88M","-0.09%"
"Jun 25, 2009","238.82","235.27","239.45","234.20","227.17M","1.51%"
"Jun 24, 2009","235.27","234.80","236.46","234.04","226.93M","0.20%"
"Jun 23, 2009","234.80","235.55","236.31","234.32","210.81M","-0.32%"
"Jun 22, 2009","235.56","237.16","237.16","235.27","210.77M","-0.80%"
"Jun 19, 2009","237.46","239.08","240.50","236.99","255.33M","-0.68%"
"Jun 18, 2009","239.08","234.56","239.68","234.56","183.16M","1.93%"
"Jun 17, 2009","234.56","233.49","236.34","233.49","203.20M","0.46%"
"Jun 16, 2009","233.49","236.16","236.42","233.49","194.59M","-1.13%"
"Jun 15, 2009","236.16","241.16","241.16","235.85","186.06M","-2.07%"
"Jun 12, 2009","241.16","239.80","241.25","238.52","160.53M","0.57%"
"Jun 11, 2009","239.80","239.72","242.57","239.71","199.04M","-0.12%"
"Jun 10, 2009","240.08","241.95","243.37","238.48","203.79M","-0.78%"
"Jun 09, 2009","241.96","243.58","243.58","241.62","173.28M","-0.67%"
"Jun 08, 2009","243.58","243.39","244.96","241.16","174.07M","0.06%"
"Jun 05, 2009","243.43","244.23","245.79","242.41","189.08M","-0.33%"
"Jun 04, 2009","244.23","244.00","244.32","241.63","188.54M","0.09%"
"Jun 03, 2009","244.00","245.15","245.15","242.24","212.07M","-0.57%"
"Jun 02, 2009","245.39","242.73","246.22","242.41","221.08M","1.10%"
"Jun 01, 2009","242.73","237.76","243.34","237.76","233.75M","2.09%"
"May 29, 2009","237.75","235.75","237.88","234.87","210.98M","0.85%"
"May 28, 2009","235.75","233.22","236.27","232.12","211.76M","1.08%"
"May 27, 2009","233.22","237.95","237.95","232.84","200.27M","-1.99%"
"May 26, 2009","237.95","235.83","238.84","234.55","208.15M","0.90%"
"May 22, 2009","235.83","234.79","237.95","234.69","154.65M","0.44%"
"May 21, 2009","234.79","236.63","236.63","233.09","191.79M","-0.78%"
"May 20, 2009","236.63","235.59","238.74","235.59","230.91M","0.44%"
"May 19, 2009","235.60","235.37","236.61","234.69","186.46M","0.07%"
"May 18, 2009","235.44","231.02","235.59","231.02","199.66M","1.91%"
"May 15, 2009","231.02","232.25","233.22","230.39","215.90M","-0.53%"
"May 14, 2009","232.25","231.51","233.24","231.51","225.58M","0.32%"
"May 13, 2009","231.51","233.80","233.80","230.57","216.80M","-1.06%"
"May 12, 2009","233.98","230.90","235.16","230.90","214.22M","1.33%"
"May 11, 2009","230.90","232.46","232.46","229.97","188.63M","-0.67%"
"May 08, 2009","232.46","230.66","233.30","230.66","217.02M","0.78%"
"May 07, 2009","230.66","229.64","232.20","229.64","263.22M","0.44%"
"May 06, 2009","229.64","228.34","230.29","228.29","256.94M","0.57%"
"May 05, 2009","228.34","229.91","231.17","227.62","266.82M","-0.68%"
"May 04, 2009","229.91","226.44","229.93","226.44","245.94M","1.53%"
"May 01, 2009","226.44","225.41","226.44","223.32","194.05M","0.46%"
"Apr 30, 2009","225.41","226.18","227.11","224.71","289.12M","-0.34%"
"Apr 29, 2009","226.18","222.77","228.60","222.77","228.14M","1.52%"
"Apr 28, 2009","222.79","221.89","224.36","220.21","199.91M","0.41%"
"Apr 27, 2009","221.89","221.64","224.47","220.48","203.11M","0.11%"
"Apr 24, 2009","221.64","221.40","223.31","220.59","215.06M","0.11%"
"Apr 23, 2009","221.40","221.79","222.04","219.37","212.81M","-0.18%"
"Apr 22, 2009","221.80","224.50","224.65","221.57","239.02M","-1.37%"
"Apr 21, 2009","224.87","223.95","225.99","222.23","212.62M","0.41%"
"Apr 20, 2009","223.95","227.89","227.89","223.94","234.09M","-1.74%"
"Apr 17, 2009","227.92","227.32","229.32","227.02","221.74M","0.26%"
"Apr 16, 2009","227.32","224.50","227.92","223.37","204.29M","1.26%"
"Apr 15, 2009","224.50","220.90","224.65","220.90","173.83M","1.63%"
"Apr 14, 2009","220.90","223.88","223.88","219.81","190.91M","-1.33%"
"Apr 13, 2009","223.88","224.94","224.94","223.08","163.41M","-0.47%"
"Apr 09, 2009","224.94","224.99","225.42","223.37","228.75M","-0.02%"
"Apr 08, 2009","224.99","223.00","225.32","222.85","174.60M","0.89%"
"Apr 07, 2009","223.00","226.28","226.28","222.57","183.41M","-1.47%"
"Apr 06, 2009","226.32","226.35","226.83","223.66","162.97M","-0.01%"
"Apr 03, 2009","226.35","226.66","227.35","224.32","190.89M","-0.14%"
"Apr 02, 2009","226.66","222.45","229.15","222.45","247.96M","1.88%"
"Apr 01, 2009","222.47","218.74","223.05","216.44","216.45M","1.69%"
"Mar 31, 2009","218.77","219.25","221.75","218.32","228.69M","-0.22%"
"Mar 30, 2009","219.25","224.17","224.17","216.93","192.30M","-2.19%"
"Mar 27, 2009","224.17","226.23","226.23","223.27","189.60M","-0.91%"
"Mar 26, 2009","226.23","224.17","226.23","222.83","245.44M","0.92%"
"Mar 25, 2009","224.17","221.56","225.89","220.75","230.83M","1.18%"
"Mar 24, 2009","221.56","222.64","223.58","221.23","205.84M","-0.49%"
"Mar 23, 2009","222.65","214.19","222.65","214.19","246.43M","3.77%"
"Mar 20, 2009","214.56","214.30","217.10","214.17","277.60M","0.11%"
"Mar 19, 2009","214.33","217.20","217.69","213.36","220.40M","-1.32%"
"Mar 18, 2009","217.20","218.33","220.07","214.82","264.35M","-0.52%"
"Mar 17, 2009","218.33","214.60","218.33","214.38","191.22M","1.74%"
"Mar 16, 2009","214.60","212.74","217.55","212.74","204.75M","0.87%"
"Mar 13, 2009","212.74","209.09","212.92","209.09","213.62M","1.75%"
"Mar 12, 2009","209.09","203.58","209.39","202.79","224.96M","2.62%"
"Mar 11, 2009","203.75","204.39","206.03","203.08","238.79M","-0.49%"
"Mar 10, 2009","204.75","199.80","204.75","199.80","289.87M","2.48%"
"Mar 09, 2009","199.80","203.45","203.51","199.30","237.77M","-1.79%"
"Mar 06, 2009","203.45","202.04","205.49","199.68","288.17M","0.68%"
"Mar 05, 2009","202.07","207.38","207.38","200.66","322.34M","-2.56%"
"Mar 04, 2009","207.38","203.90","209.94","203.63","287.67M","1.59%"
"Mar 03, 2009","204.14","205.74","207.69","203.19","298.58M","-0.78%"
"Mar 02, 2009","205.74","211.27","211.27","205.45","272.44M","-2.62%"
"Feb 27, 2009","211.27","211.95","214.27","209.85","298.95M","-0.33%"
"Feb 26, 2009","211.97","216.98","218.22","211.89","248.51M","-2.34%"
"Feb 25, 2009","217.04","219.00","219.70","215.62","291.56M","-0.90%"
"Feb 24, 2009","219.01","214.97","219.80","214.97","246.54M","1.88%"
"Feb 23, 2009","214.97","220.29","221.18","214.68","231.36M","-2.42%"
"Feb 20, 2009","220.30","223.55","223.55","218.79","282.33M","-1.45%"
"Feb 19, 2009","223.55","221.24","225.17","221.24","238.04M","1.04%"
"Feb 18, 2009","221.24","219.67","221.74","219.04","256.64M","0.71%"
"Feb 17, 2009","219.67","223.56","223.56","218.38","272.52M","-1.75%"
"Feb 13, 2009","223.58","226.20","226.20","223.40","213.39M","-1.17%"
"Feb 12, 2009","226.23","223.45","226.43","221.09","260.28M","1.24%"
"Feb 11, 2009","223.47","222.00","224.23","222.00","206.87M","0.65%"
"Feb 10, 2009","222.02","229.45","229.45","220.85","286.75M","-3.24%"
"Feb 09, 2009","229.45","232.48","232.48","228.39","186.11M","-1.30%"
"Feb 06, 2009","232.48","228.68","233.03","228.34","226.31M","1.66%"
"Feb 05, 2009","228.68","225.37","229.08","223.97","260.96M","1.47%"
"Feb 04, 2009","225.37","231.41","231.41","224.74","271.90M","-2.61%"
"Feb 03, 2009","231.41","226.34","232.04","225.37","221.86M","2.24%"
"Feb 02, 2009","226.34","227.76","227.76","223.97","218.39M","-0.62%"
"Jan 30, 2009","227.76","235.32","235.32","226.92","269.68M","-3.21%"
"Jan 29, 2009","235.32","237.56","238.94","234.97","192.27M","-0.94%"
"Jan 28, 2009","237.56","235.07","238.14","235.07","210.85M","1.05%"
"Jan 27, 2009","235.09","234.11","237.13","234.08","186.55M","0.42%"
"Jan 26, 2009","234.11","232.38","236.35","232.38","210.22M","0.74%"
"Jan 23, 2009","232.40","234.50","234.50","229.51","231.54M","-0.90%"
"Jan 22, 2009","234.50","234.74","235.22","230.40","252.03M","-0.12%"
"Jan 21, 2009","234.79","233.64","235.10","230.52","281.04M","0.35%"
"Jan 20, 2009","233.96","237.58","239.15","233.79","259.43M","-1.52%"
"Jan 16, 2009","237.58","234.81","238.44","234.81","264.52M","1.18%"
"Jan 15, 2009","234.81","234.02","235.17","230.71","261.83M","0.34%"
"Jan 14, 2009","234.02","239.46","239.46","232.40","255.99M","-2.27%"
"Jan 13, 2009","239.46","237.64","240.04","237.64","267.45M","0.77%"
"Jan 12, 2009","237.64","238.76","239.49","236.85","233.33M","-0.47%"
"Jan 09, 2009","238.76","241.86","241.87","238.43","250.71M","-1.28%"
"Jan 08, 2009","241.86","244.90","244.90","239.71","301.00M","-1.25%"
"Jan 07, 2009","244.93","247.76","247.76","243.81","218.89M","-1.14%"
"Jan 06, 2009","247.76","250.37","252.42","246.48","235.95M","-1.04%"
"Jan 05, 2009","250.37","250.98","251.03","248.68","214.63M","-0.24%"
"Jan 02, 2009","250.98","246.66","251.42","246.27","155.73M","1.75%"
"Dec 31, 2008","246.66","244.63","247.94","244.63","163.01M","0.83%"
"Dec 30, 2008","244.63","241.19","244.73","241.19","149.77M","1.41%"
"Dec 29, 2008","241.23","241.79","241.79","238.30","134.63M","-0.23%"
"Dec 26, 2008","241.79","241.25","242.62","240.68","70.16M","0.22%"
"Dec 24, 2008","241.25","239.15","241.72","239.15","55.39M","0.88%"
"Dec 23, 2008","239.15","241.45","243.29","238.59","152.61M","-1.10%"
"Dec 22, 2008","241.82","241.89","242.02","238.30","203.82M","-0.10%"
"Dec 19, 2008","242.06","242.88","247.68","241.38","336.34M","-0.34%"
"Dec 18, 2008","242.88","242.13","246.83","240.94","261.16M","0.29%"
"Dec 17, 2008","242.18","243.75","244.79","240.61","252.16M","-0.64%"
"Dec 16, 2008","243.75","238.37","244.57","238.37","292.06M","2.26%"
"Dec 15, 2008","238.37","238.42","239.69","235.41","201.27M","-0.02%"
"Dec 12, 2008","238.42","238.15","239.25","233.03","218.88M","0.11%"
"Dec 11, 2008","238.15","240.46","242.31","237.43","238.94M","-1.04%"
"Dec 10, 2008","240.65","239.42","241.99","238.02","219.44M","0.51%"
"Dec 09, 2008","239.42","246.02","246.02","238.45","268.76M","-2.68%"
"Dec 08, 2008","246.02","245.81","249.05","243.40","268.40M","0.09%"
"Dec 05, 2008","245.81","237.91","246.40","233.60","298.28M","3.32%"
"Dec 04, 2008","237.91","241.70","243.50","235.79","262.02M","-1.57%"
"Dec 03, 2008","241.71","237.54","242.29","234.42","266.70M","1.66%"
"Dec 02, 2008","237.76","234.83","238.61","232.46","254.91M","1.25%"
"Dec 01, 2008","234.83","248.55","248.55","234.58","240.15M","-5.53%"
"Nov 28, 2008","248.57","245.33","248.57","245.32","106.98M","1.30%"
"Nov 26, 2008","245.37","241.72","245.37","237.36","234.75M","1.41%"
"Nov 25, 2008","241.95","243.62","248.13","238.20","312.00M","-0.69%"
"Nov 24, 2008","243.63","237.18","247.55","236.20","322.85M","2.72%"
"Nov 21, 2008","237.18","225.23","237.34","221.47","416.52M","5.30%"
"Nov 20, 2008","225.24","234.11","240.49","224.50","396.26M","-3.79%"
"Nov 19, 2008","234.11","242.15","245.12","233.90","299.41M","-3.33%"
"Nov 18, 2008","242.17","238.84","242.79","234.45","313.65M","1.39%"
"Nov 17, 2008","238.86","241.92","244.75","237.05","256.77M","-1.27%"
"Nov 14, 2008","241.93","249.13","251.06","241.78","323.00M","-2.89%"
"Nov 13, 2008","249.13","238.48","250.09","233.14","394.08M","4.45%"
"Nov 12, 2008","238.51","246.62","246.62","237.94","285.33M","-3.29%"
"Nov 11, 2008","246.63","250.39","250.39","244.02","236.83M","-1.50%"
"Nov 10, 2008","250.39","250.57","254.34","247.12","205.81M","-0.07%"
"Nov 07, 2008","250.57","245.40","251.42","245.40","216.65M","2.11%"
"Nov 06, 2008","245.40","251.58","254.22","244.26","341.95M","-2.48%"
"Nov 05, 2008","251.64","259.70","260.15","251.56","289.54M","-3.10%"
"Nov 04, 2008","259.70","253.85","260.59","253.85","281.41M","2.30%"
"Nov 03, 2008","253.85","253.68","255.81","252.73","228.34M","0.07%"
"Oct 31, 2008","253.68","251.26","257.64","250.92","301.69M","0.96%"
"Oct 30, 2008","251.26","245.20","252.26","245.20","305.08M","2.47%"
"Oct 29, 2008","245.20","250.21","254.35","242.54","315.66M","-2.01%"
"Oct 28, 2008","250.23","229.07","250.23","229.07","385.79M","9.24%"
"Oct 27, 2008","229.07","234.17","237.93","228.80","277.37M","-2.18%"
"Oct 24, 2008","234.17","242.58","242.58","230.65","319.42M","-3.47%"
"Oct 23, 2008","242.59","241.22","245.99","231.77","368.62M","0.57%"
"Oct 22, 2008","241.22","250.65","250.65","237.76","314.95M","-3.78%"
"Oct 21, 2008","250.69","254.65","255.88","250.12","223.88M","-1.56%"
"Oct 20, 2008","254.65","246.92","254.78","246.92","249.04M","3.13%"
"Oct 17, 2008","246.92","246.72","254.17","241.40","334.92M","0.07%"
"Oct 16, 2008","246.75","236.41","247.61","229.79","424.36M","4.37%"
"Oct 15, 2008","236.41","251.57","251.57","235.36","335.54M","-6.03%"
"Oct 14, 2008","251.57","258.35","262.83","246.64","407.84M","-2.62%"
"Oct 13, 2008","258.35","238.20","258.96","238.20","342.21M","8.46%"
"Oct 10, 2008","238.20","243.51","251.49","225.34","582.89M","-2.18%"
"Oct 09, 2008","243.51","260.25","263.05","242.46","377.25M","-6.43%"
"Oct 08, 2008","260.25","264.70","267.51","258.42","410.53M","-1.70%"
"Oct 07, 2008","264.74","273.71","277.50","264.48","322.32M","-3.28%"
"Oct 06, 2008","273.71","283.37","283.37","265.28","390.19M","-3.41%"
"Oct 03, 2008","283.37","285.49","289.29","283.05","276.02M","-0.74%"
"Oct 02, 2008","285.49","289.30","289.36","284.86","263.34M","-1.32%"
"Oct 01, 2008","289.31","285.26","289.46","284.02","231.45M","1.41%"
"Sep 30, 2008","285.30","277.85","285.90","277.85","272.56M","2.68%"
"Sep 29, 2008","277.85","290.05","290.21","277.85","297.78M","-4.21%"
"Sep 26, 2008","290.05","288.21","290.20","286.42","197.64M","0.64%"
"Sep 25, 2008","288.21","283.55","289.66","283.55","220.83M","1.64%"
"Sep 24, 2008","283.55","282.36","284.71","280.89","211.14M","0.42%"
"Sep 23, 2008","282.36","284.81","288.74","282.17","207.96M","-0.86%"
"Sep 22, 2008","284.82","292.40","292.42","284.35","211.00M","-2.63%"
"Sep 19, 2008","292.50","293.58","295.80","290.40","371.85M","-0.37%"
"Sep 18, 2008","293.58","287.25","295.02","287.25","403.37M","2.19%"
"Sep 17, 2008","287.28","297.01","297.01","286.88","378.61M","-3.28%"
"Sep 16, 2008","297.01","296.29","297.92","293.19","320.98M","0.24%"
"Sep 15, 2008","296.29","300.80","300.80","296.29","262.37M","-1.50%"
"Sep 12, 2008","300.80","301.09","301.09","298.54","203.86M","-0.10%"
"Sep 11, 2008","301.09","297.22","301.20","295.27","252.12M","1.09%"
"Sep 10, 2008","297.83","296.56","299.12","296.56","257.86M","0.42%"
"Sep 09, 2008","296.57","298.38","300.11","296.57","269.03M","-0.61%"
"Sep 08, 2008","298.38","292.33","298.61","292.33","294.54M","2.06%"
"Sep 05, 2008","292.36","289.52","292.86","288.28","261.85M","0.98%"
"Sep 04, 2008","289.52","292.82","293.83","289.41","234.98M","-1.13%"
"Sep 03, 2008","292.82","292.80","293.95","291.64","212.03M","-0.06%"
"Sep 02, 2008","293.01","289.98","296.27","289.98","214.51M","1.04%"
"Aug 29, 2008","289.98","293.60","293.75","289.98","144.54M","-1.24%"
"Aug 28, 2008","293.62","291.78","293.90","291.16","152.04M","0.61%"
"Aug 27, 2008","291.85","290.95","292.28","289.92","127.88M","0.31%"
"Aug 26, 2008","290.95","291.38","292.41","289.76","136.80M","-0.15%"
"Aug 25, 2008","291.38","295.82","295.82","290.72","130.60M","-1.50%"
"Aug 22, 2008","295.82","292.44","295.87","292.44","146.19M","1.16%"
"Aug 21, 2008","292.44","293.48","293.48","289.72","148.93M","-0.36%"
"Aug 20, 2008","293.49","294.01","294.24","291.30","149.38M","-0.18%"
"Aug 19, 2008","294.01","296.11","296.11","293.57","176.04M","-0.72%"
"Aug 18, 2008","296.13","298.97","298.97","295.35","166.86M","-0.96%"
"Aug 15, 2008","298.99","295.91","299.59","295.91","205.76M","1.04%"
"Aug 14, 2008","295.91","295.26","298.42","293.03","186.38M","0.22%"
"Aug 13, 2008","295.26","296.87","296.87","293.82","208.70M","-0.60%"
"Aug 12, 2008","297.03","295.83","297.85","294.49","198.81M","0.41%"
"Aug 11, 2008","295.83","294.64","297.20","293.59","215.92M","0.40%"
"Aug 08, 2008","294.64","287.93","295.07","287.74","231.48M","2.33%"
"Aug 07, 2008","287.93","293.35","293.35","287.80","223.81M","-1.87%"
"Aug 06, 2008","293.41","292.51","293.77","290.73","251.91M","0.31%"
"Aug 05, 2008","292.51","286.18","293.14","286.18","300.84M","2.21%"
"Aug 04, 2008","286.18","282.77","287.48","282.77","190.74M","1.21%"
"Aug 01, 2008","282.77","282.87","284.31","281.98","288.66M","-0.04%"
"Jul 31, 2008","282.87","286.58","286.58","282.28","294.03M","-1.29%"
"Jul 30, 2008","286.58","283.60","287.77","283.60","279.95M","1.04%"
"Jul 29, 2008","283.62","278.04","283.68","278.04","250.12M","2.01%"
"Jul 28, 2008","278.04","280.30","280.81","278.02","207.50M","-0.81%"
"Jul 25, 2008","280.30","280.46","281.59","279.97","189.45M","-0.06%"
"Jul 24, 2008","280.46","283.09","283.78","280.26","215.35M","-0.93%"
"Jul 23, 2008","283.10","281.80","283.24","280.06","272.08M","0.46%"
"Jul 22, 2008","281.80","276.28","281.83","276.28","234.81M","1.98%"
"Jul 21, 2008","276.33","278.26","278.46","275.93","173.69M","-0.69%"
"Jul 18, 2008","278.26","279.94","279.94","277.13","256.30M","-0.60%"
"Jul 17, 2008","279.94","281.29","281.29","275.98","291.42M","-0.49%"
"Jul 16, 2008","281.31","278.82","281.36","277.43","242.61M","0.79%"
"Jul 15, 2008","279.10","278.96","280.54","275.43","305.40M","0.05%"
"Jul 14, 2008","278.96","278.47","280.97","277.41","235.94M","0.18%"
"Jul 11, 2008","278.47","279.77","280.66","276.99","294.39M","-0.47%"
"Jul 10, 2008","279.78","279.84","280.54","277.42","235.84M","-0.02%"
"Jul 09, 2008","279.84","281.37","282.35","279.82","223.22M","-0.54%"
"Jul 08, 2008","281.37","277.31","281.47","277.31","258.47M","1.45%"
"Jul 07, 2008","277.34","277.25","279.24","275.34","227.02M","0.03%"
"Jul 03, 2008","277.25","275.21","278.03","275.21","133.81M","0.74%"
"Jul 02, 2008","275.21","275.47","276.56","274.70","239.66M","-0.10%"
"Jul 01, 2008","275.49","273.94","275.64","271.86","278.67M","0.55%"
"Jun 30, 2008","273.97","273.87","277.32","273.31","237.02M","0.04%"
"Jun 27, 2008","273.87","277.28","278.17","273.67","262.50M","-1.23%"
"Jun 26, 2008","277.28","283.00","283.00","277.28","238.41M","-2.10%"
"Jun 25, 2008","283.22","279.73","285.68","279.73","243.14M","1.22%"
"Jun 24, 2008","279.82","279.14","281.31","277.71","213.89M","0.24%"
"Jun 23, 2008","279.15","279.85","280.76","278.58","187.69M","-0.25%"
"Jun 20, 2008","279.85","283.33","283.33","279.24","277.11M","-1.24%"
"Jun 19, 2008","283.36","282.23","284.15","282.18","213.42M","0.40%"
"Jun 18, 2008","282.23","285.37","285.37","282.06","233.85M","-1.10%"
"Jun 17, 2008","285.37","286.70","287.66","285.29","188.76M","-0.46%"
"Jun 16, 2008","286.70","289.92","289.92","285.21","215.64M","-1.11%"
"Jun 13, 2008","289.92","289.84","290.20","288.08","248.17M","0.03%"
"Jun 12, 2008","289.84","288.12","291.80","288.12","285.77M","0.59%"
"Jun 11, 2008","288.14","290.75","290.75","288.10","214.82M","-1.01%"
"Jun 10, 2008","291.07","288.59","292.51","287.83","198.82M","0.86%"
"Jun 09, 2008","288.59","287.94","289.73","287.09","185.41M","0.23%"
"Jun 06, 2008","287.94","295.29","295.29","287.83","221.53M","-2.50%"
"Jun 05, 2008","295.32","292.08","295.34","292.08","194.98M","1.11%"
"Jun 04, 2008","292.08","290.46","292.45","290.46","178.49M","0.49%"
"Jun 03, 2008","290.67","291.37","292.67","289.79","208.06M","-0.24%"
"Jun 02, 2008","291.37","293.82","293.82","289.64","178.73M","-0.83%"
"May 30, 2008","293.82","293.99","294.46","292.83","176.01M","0.02%"
"May 29, 2008","293.75","290.61","294.58","290.61","207.27M","1.07%"
"May 28, 2008","290.65","291.97","292.59","289.94","212.14M","-0.46%"
"May 27, 2008","291.98","290.59","292.43","290.05","180.44M","0.48%"
